date,datatype,station,value
1938-06-01,PRCP,GHCND:USW00024221,0
1938-06-01,SNOW,GHCND:USW00024221,0
1938-06-01,SNWD,GHCND:USW00024221,0
1938-06-01,TMAX,GHCND:USW00024221,76
1938-06-01,TMIN,GHCND:USW00024221,42
1938-06-02,PRCP,GHCND:USW00024221,0
1938-06-02,SNOW,GHCND:USW00024221,0
1938-06-02,SNWD,GHCND:USW00024221,0
1938-06-02,TMAX,GHCND:USW00024221,77
1938-06-02,TMIN,GHCND:USW00024221,45
1938-06-03,PRCP,GHCND:USW00024221,0
1938-06-03,SNOW,GHCND:USW00024221,0
1938-06-03,SNWD,GHCND:USW00024221,0
1938-06-03,TMAX,GHCND:USW00024221,74
1938-06-03,TMIN,GHCND:USW00024221,44
1938-06-04,PRCP,GHCND:USW00024221,0
1938-06-04,SNOW,GHCND:USW00024221,0
1938-06-04,SNWD,GHCND:USW00024221,0
1938-06-04,TMAX,GHCND:USW00024221,84
1938-06-04,TMIN,GHCND:USW00024221,47
1938-06-05,PRCP,GHCND:USW00024221,0
1938-06-05,SNOW,GHCND:USW00024221,0
1938-06-05,SNWD,GHCND:USW00024221,0
1938-06-05,TMAX,GHCND:USW00024221,85
1938-06-05,TMIN,GHCND:USW00024221,49
1938-06-06,PRCP,GHCND:USW00024221,0
1938-06-06,SNOW,GHCND:USW00024221,0
1938-06-06,SNWD,GHCND:USW00024221,0
1938-06-06,TMAX,GHCND:USW00024221,90
1938-06-06,TMIN,GHCND:USW00024221,48
1938-06-07,PRCP,GHCND:USW00024221,0
1938-06-07,SNOW,GHCND:USW00024221,0
1938-06-07,SNWD,GHCND:USW00024221,0
1938-06-07,TMAX,GHCND:USW00024221,93
1938-06-07,TMIN,GHCND:USW00024221,48
1938-06-08,PRCP,GHCND:USW00024221,0
1938-06-08,SNOW,GHCND:USW00024221,0
1938-06-08,SNWD,GHCND:USW00024221,0
1938-06-08,TMAX,GHCND:USW00024221,81
1938-06-08,TMIN,GHCND:USW00024221,43
1938-06-09,PRCP,GHCND:USW00024221,0
1938-06-09,SNOW,GHCND:USW00024221,0
1938-06-09,SNWD,GHCND:USW00024221,0
1938-06-09,TMAX,GHCND:USW00024221,67
1938-06-09,TMIN,GHCND:USW00024221,40
1938-06-10,PRCP,GHCND:USW00024221,0
1938-06-10,SNOW,GHCND:USW00024221,0
1938-06-10,SNWD,GHCND:USW00024221,0
1938-06-10,TMAX,GHCND:USW00024221,67
1938-06-10,TMIN,GHCND:USW00024221,40
1938-06-11,PRCP,GHCND:USW00024221,0
1938-06-11,SNOW,GHCND:USW00024221,0
1938-06-11,SNWD,GHCND:USW00024221,0
1938-06-11,TMAX,GHCND:USW00024221,78
1938-06-11,TMIN,GHCND:USW00024221,42
1938-06-12,PRCP,GHCND:USW00024221,0
1938-06-12,SNOW,GHCND:USW00024221,0
1938-06-12,SNWD,GHCND:USW00024221,0
1938-06-12,TMAX,GHCND:USW00024221,70
1938-06-12,TMIN,GHCND:USW00024221,50
1938-06-13,PRCP,GHCND:USW00024221,0
1938-06-13,SNOW,GHCND:USW00024221,0
1938-06-13,SNWD,GHCND:USW00024221,0
1938-06-13,TMAX,GHCND:USW00024221,75
1938-06-13,TMIN,GHCND:USW00024221,49
1938-06-14,PRCP,GHCND:USW00024221,0
1938-06-14,SNOW,GHCND:USW00024221,0
1938-06-14,SNWD,GHCND:USW00024221,0
1938-06-14,TMAX,GHCND:USW00024221,74
1938-06-14,TMIN,GHCND:USW00024221,49
1938-06-15,PRCP,GHCND:USW00024221,0
1938-06-15,SNOW,GHCND:USW00024221,0
1938-06-15,SNWD,GHCND:USW00024221,0
1938-06-15,TMAX,GHCND:USW00024221,77
1938-06-15,TMIN,GHCND:USW00024221,48
1938-06-16,PRCP,GHCND:USW00024221,0
1938-06-16,SNOW,GHCND:USW00024221,0
1938-06-16,SNWD,GHCND:USW00024221,0
1938-06-16,TMAX,GHCND:USW00024221,76
1938-06-16,TMIN,GHCND:USW00024221,48
1938-06-17,PRCP,GHCND:USW00024221,0.04
1938-06-17,SNOW,GHCND:USW00024221,0
1938-06-17,SNWD,GHCND:USW00024221,0
1938-06-17,TMAX,GHCND:USW00024221,65
1938-06-17,TMIN,GHCND:USW00024221,48
1938-06-18,PRCP,GHCND:USW00024221,0.06
1938-06-18,SNOW,GHCND:USW00024221,0
1938-06-18,SNWD,GHCND:USW00024221,0
1938-06-18,TMAX,GHCND:USW00024221,61
1938-06-18,TMIN,GHCND:USW00024221,48
1938-06-19,PRCP,GHCND:USW00024221,0.06
1938-06-19,SNOW,GHCND:USW00024221,0
1938-06-19,SNWD,GHCND:USW00024221,0
1938-06-19,TMAX,GHCND:USW00024221,67
1938-06-19,TMIN,GHCND:USW00024221,51
1938-06-20,PRCP,GHCND:USW00024221,0
1938-06-20,SNOW,GHCND:USW00024221,0
1938-06-20,SNWD,GHCND:USW00024221,0
1938-06-20,TMAX,GHCND:USW00024221,79
1938-06-20,TMIN,GHCND:USW00024221,53
1938-06-21,PRCP,GHCND:USW00024221,0
1938-06-21,SNOW,GHCND:USW00024221,0
1938-06-21,SNWD,GHCND:USW00024221,0
1938-06-21,TMAX,GHCND:USW00024221,89
1938-06-21,TMIN,GHCND:USW00024221,56
1938-06-22,PRCP,GHCND:USW00024221,0
1938-06-22,SNOW,GHCND:USW00024221,0
1938-06-22,SNWD,GHCND:USW00024221,0
1938-06-22,TMAX,GHCND:USW00024221,92
1938-06-22,TMIN,GHCND:USW00024221,53
1938-06-23,PRCP,GHCND:USW00024221,0
1938-06-23,SNOW,GHCND:USW00024221,0
1938-06-23,SNWD,GHCND:USW00024221,0
1938-06-23,TMAX,GHCND:USW00024221,88
1938-06-23,TMIN,GHCND:USW00024221,45
1938-06-24,PRCP,GHCND:USW00024221,0
1938-06-24,SNOW,GHCND:USW00024221,0
1938-06-24,SNWD,GHCND:USW00024221,0
1938-06-24,TMAX,GHCND:USW00024221,88
1938-06-24,TMIN,GHCND:USW00024221,45
1938-06-25,PRCP,GHCND:USW00024221,0
1938-06-25,SNOW,GHCND:USW00024221,0
1938-06-25,SNWD,GHCND:USW00024221,0
1938-06-25,TMAX,GHCND:USW00024221,83
1938-06-25,TMIN,GHCND:USW00024221,49
1938-06-26,PRCP,GHCND:USW00024221,0
1938-06-26,SNOW,GHCND:USW00024221,0
1938-06-26,SNWD,GHCND:USW00024221,0
1938-06-26,TMAX,GHCND:USW00024221,84
1938-06-26,TMIN,GHCND:USW00024221,51
1938-06-27,PRCP,GHCND:USW00024221,0
1938-06-27,SNOW,GHCND:USW00024221,0
1938-06-27,SNWD,GHCND:USW00024221,0
1938-06-27,TMAX,GHCND:USW00024221,83
1938-06-27,TMIN,GHCND:USW00024221,46
1938-06-28,PRCP,GHCND:USW00024221,0
1938-06-28,SNOW,GHCND:USW00024221,0
1938-06-28,SNWD,GHCND:USW00024221,0
1938-06-28,TMAX,GHCND:USW00024221,81
1938-06-28,TMIN,GHCND:USW00024221,46
1938-06-29,PRCP,GHCND:USW00024221,0
1938-06-29,SNOW,GHCND:USW00024221,0
1938-06-29,SNWD,GHCND:USW00024221,0
1938-06-29,TMAX,GHCND:USW00024221,85
1938-06-29,TMIN,GHCND:USW00024221,51
1938-06-30,PRCP,GHCND:USW00024221,0
1938-06-30,SNOW,GHCND:USW00024221,0
1938-06-30,SNWD,GHCND:USW00024221,0
1938-06-30,TMAX,GHCND:USW00024221,85
1938-06-30,TMIN,GHCND:USW00024221,52
1938-07-01,PRCP,GHCND:USW00024221,0.06
1938-07-01,SNOW,GHCND:USW00024221,0
1938-07-01,SNWD,GHCND:USW00024221,0
1938-07-01,TMAX,GHCND:USW00024221,71
1938-07-01,TMIN,GHCND:USW00024221,50
1938-07-02,PRCP,GHCND:USW00024221,0.04
1938-07-02,SNOW,GHCND:USW00024221,0
1938-07-02,SNWD,GHCND:USW00024221,0
1938-07-02,TMAX,GHCND:USW00024221,71
1938-07-02,TMIN,GHCND:USW00024221,48
1938-07-03,PRCP,GHCND:USW00024221,0.01
1938-07-03,SNOW,GHCND:USW00024221,0
1938-07-03,SNWD,GHCND:USW00024221,0
1938-07-03,TMAX,GHCND:USW00024221,69
1938-07-03,TMIN,GHCND:USW00024221,46
1938-07-04,PRCP,GHCND:USW00024221,0
1938-07-04,SNOW,GHCND:USW00024221,0
1938-07-04,SNWD,GHCND:USW00024221,0
1938-07-04,TMAX,GHCND:USW00024221,74
1938-07-04,TMIN,GHCND:USW00024221,48
1938-07-05,PRCP,GHCND:USW00024221,0
1938-07-05,SNOW,GHCND:USW00024221,0
1938-07-05,SNWD,GHCND:USW00024221,0
1938-07-05,TMAX,GHCND:USW00024221,82
1938-07-05,TMIN,GHCND:USW00024221,41
1938-07-06,PRCP,GHCND:USW00024221,0
1938-07-06,SNOW,GHCND:USW00024221,0
1938-07-06,SNWD,GHCND:USW00024221,0
