date,datatype,station,value
1892-12-01,PRCP,GHCND:USW00024232,0.01
1892-12-02,PRCP,GHCND:USW00024232,0.38
1892-12-03,PRCP,GHCND:USW00024232,0.27
1892-12-04,PRCP,GHCND:USW00024232,0.21
1892-12-05,PRCP,GHCND:USW00024232,0
1892-12-06,PRCP,GHCND:USW00024232,0
1892-12-07,PRCP,GHCND:USW00024232,0
1892-12-08,PRCP,GHCND:USW00024232,0
1892-12-09,PRCP,GHCND:USW00024232,0.01
1892-12-10,PRCP,GHCND:USW00024232,0.01
1892-12-11,PRCP,GHCND:USW00024232,0.08
1892-12-12,PRCP,GHCND:USW00024232,0
1892-12-13,PRCP,GHCND:USW00024232,0
1892-12-14,PRCP,GHCND:USW00024232,0
1892-12-15,PRCP,GHCND:USW00024232,0
1892-12-16,PRCP,GHCND:USW00024232,0
1892-12-17,PRCP,GHCND:USW00024232,0
1892-12-18,PRCP,GHCND:USW00024232,0
1892-12-19,PRCP,GHCND:USW00024232,0.2
1892-12-20,PRCP,GHCND:USW00024232,0
1892-12-21,PRCP,GHCND:USW00024232,0.9
1892-12-22,PRCP,GHCND:USW00024232,0.6
1892-12-23,PRCP,GHCND:USW00024232,0.31
1892-12-24,PRCP,GHCND:USW00024232,1.3
1892-12-25,PRCP,GHCND:USW00024232,0.55
1892-12-26,PRCP,GHCND:USW00024232,0.4
1892-12-27,PRCP,GHCND:USW00024232,0.05
1892-12-28,PRCP,GHCND:USW00024232,0.3
1892-12-29,PRCP,GHCND:USW00024232,0.5
1892-12-30,PRCP,GHCND:USW00024232,0
1892-12-31,PRCP,GHCND:USW00024232,0
1893-01-01,PRCP,GHCND:USW00024232,0
1893-01-01,SNOW,GHCND:USW00024232,0
1893-01-01,TMAX,GHCND:USW00024232,48
1893-01-01,TMIN,GHCND:USW00024232,35
1893-01-02,PRCP,GHCND:USW00024232,0
1893-01-02,SNOW,GHCND:USW00024232,0
1893-01-02,TMAX,GHCND:USW00024232,44
1893-01-02,TMIN,GHCND:USW00024232,31
1893-01-03,PRCP,GHCND:USW00024232,0
1893-01-03,SNOW,GHCND:USW00024232,0
1893-01-03,TMAX,GHCND:USW00024232,43
1893-01-03,TMIN,GHCND:USW00024232,37
1893-01-04,PRCP,GHCND:USW00024232,0
1893-01-04,SNOW,GHCND:USW00024232,0
1893-01-04,TMAX,GHCND:USW00024232,44
1893-01-04,TMIN,GHCND:USW00024232,31
1893-01-05,PRCP,GHCND:USW00024232,0
1893-01-05,SNOW,GHCND:USW00024232,0
1893-01-05,TMAX,GHCND:USW00024232,42
1893-01-05,TMIN,GHCND:USW00024232,32
1893-01-06,PRCP,GHCND:USW00024232,0
1893-01-06,SNOW,GHCND:USW00024232,0
1893-01-06,TMAX,GHCND:USW00024232,50
1893-01-06,TMIN,GHCND:USW00024232,27
1893-01-07,PRCP,GHCND:USW00024232,0
1893-01-07,SNOW,GHCND:USW00024232,0
1893-01-07,TMAX,GHCND:USW00024232,48
1893-01-07,TMIN,GHCND:USW00024232,21
1893-01-08,PRCP,GHCND:USW00024232,0
1893-01-08,SNOW,GHCND:USW00024232,0
1893-01-08,TMAX,GHCND:USW00024232,35
1893-01-08,TMIN,GHCND:USW00024232,25
1893-01-09,PRCP,GHCND:USW00024232,0.2
1893-01-09,SNOW,GHCND:USW00024232,0
1893-01-09,TMAX,GHCND:USW00024232,35
1893-01-09,TMIN,GHCND:USW00024232,26
1893-01-10,PRCP,GHCND:USW00024232,0
1893-01-10,SNOW,GHCND:USW00024232,0
1893-01-10,TMAX,GHCND:USW00024232,52
1893-01-10,TMIN,GHCND:USW00024232,32
1893-01-11,PRCP,GHCND:USW00024232,0
1893-01-11,SNOW,GHCND:USW00024232,0
1893-01-11,TMAX,GHCND:USW00024232,43
1893-01-11,TMIN,GHCND:USW00024232,27
1893-01-12,PRCP,GHCND:USW00024232,0
1893-01-12,SNOW,GHCND:USW00024232,0
1893-01-12,TMAX,GHCND:USW00024232,40
1893-01-12,TMIN,GHCND:USW00024232,29
1893-01-13,PRCP,GHCND:USW00024232,0
1893-01-13,SNOW,GHCND:USW00024232,0
1893-01-13,TMAX,GHCND:USW00024232,44
1893-01-13,TMIN,GHCND:USW00024232,34
1893-01-14,PRCP,GHCND:USW00024232,0
1893-01-14,SNOW,GHCND:USW00024232,0
1893-01-14,TMAX,GHCND:USW00024232,43
1893-01-14,TMIN,GHCND:USW00024232,22
1893-01-15,PRCP,GHCND:USW00024232,0.43
1893-01-15,SNOW,GHCND:USW00024232,0
1893-01-15,TMAX,GHCND:USW00024232,44
1893-01-15,TMIN,GHCND:USW00024232,34
1893-01-16,PRCP,GHCND:USW00024232,0
1893-01-16,SNOW,GHCND:USW00024232,0
1893-01-16,TMAX,GHCND:USW00024232,40
1893-01-16,TMIN,GHCND:USW00024232,25
1893-01-17,PRCP,GHCND:USW00024232,0
1893-01-17,SNOW,GHCND:USW00024232,0
1893-01-17,TMAX,GHCND:USW00024232,35
1893-01-17,TMIN,GHCND:USW00024232,22
1893-01-18,PRCP,GHCND:USW00024232,0
1893-01-18,SNOW,GHCND:USW00024232,0
1893-01-18,TMAX,GHCND:USW00024232,30
1893-01-18,TMIN,GHCND:USW00024232,25
1893-01-19,PRCP,GHCND:USW00024232,0
1893-01-19,SNOW,GHCND:USW00024232,0
1893-01-19,TMAX,GHCND:USW00024232,33
1893-01-19,TMIN,GHCND:USW00024232,26
1893-01-20,PRCP,GHCND:USW00024232,0
1893-01-20,SNOW,GHCND:USW00024232,0
1893-01-20,TMAX,GHCND:USW00024232,31
1893-01-20,TMIN,GHCND:USW00024232,27
1893-01-21,PRCP,GHCND:USW00024232,0
1893-01-21,SNOW,GHCND:USW00024232,0
1893-01-21,TMAX,GHCND:USW00024232,43
1893-01-21,TMIN,GHCND:USW00024232,27
1893-01-22,PRCP,GHCND:USW00024232,0
1893-01-22,SNOW,GHCND:USW00024232,0
1893-01-22,TMAX,GHCND:USW00024232,36
1893-01-22,TMIN,GHCND:USW00024232,29
1893-01-23,PRCP,GHCND:USW00024232,0
1893-01-23,SNOW,GHCND:USW00024232,0
1893-01-23,TMAX,GHCND:USW00024232,35
1893-01-23,TMIN,GHCND:USW00024232,28
1893-01-24,PRCP,GHCND:USW00024232,0.3
1893-01-24,SNOW,GHCND:USW00024232,0
1893-01-24,TMAX,GHCND:USW00024232,43
1893-01-24,TMIN,GHCND:USW00024232,34
1893-01-25,PRCP,GHCND:USW00024232,0
1893-01-25,SNOW,GHCND:USW00024232,0
1893-01-25,TMAX,GHCND:USW00024232,41
1893-01-25,TMIN,GHCND:USW00024232,31
1893-01-26,PRCP,GHCND:USW00024232,0.17
1893-01-26,SNOW,GHCND:USW00024232,1.7
1893-01-26,TMAX,GHCND:USW00024232,36
1893-01-26,TMIN,GHCND:USW00024232,32
1893-01-27,PRCP,GHCND:USW00024232,0
1893-01-27,SNOW,GHCND:USW00024232,0
1893-01-27,TMAX,GHCND:USW00024232,32
1893-01-27,TMIN,GHCND:USW00024232,21
1893-01-28,PRCP,GHCND:USW00024232,0
1893-01-28,SNOW,GHCND:USW00024232,0
1893-01-28,TMAX,GHCND:USW00024232,37
1893-01-28,TMIN,GHCND:USW00024232,26
1893-01-29,PRCP,GHCND:USW00024232,0.4
1893-01-29,SNOW,GHCND:USW00024232,4
1893-01-29,TMAX,GHCND:USW00024232,38
1893-01-29,TMIN,GHCND:USW00024232,25
1893-01-30,PRCP,GHCND:USW00024232,0.1
1893-01-30,SNOW,GHCND:USW00024232,1
1893-01-30,TMAX,GHCND:USW00024232,37
1893-01-30,TMIN,GHCND:USW00024232,27
1893-01-31,PRCP,GHCND:USW00024232,0.3
1893-01-31,SNOW,GHCND:USW00024232,3
1893-01-31,TMAX,GHCND:USW00024232,30
1893-01-31,TMIN,GHCND:USW00024232,17
1893-02-01,PRCP,GHCND:USW00024232,0.2
1893-02-01,SNOW,GHCND:USW00024232,2
1893-02-01,TMAX,GHCND:USW00024232,30
1893-02-01,TMIN,GHCND:USW00024232,21
1893-02-02,PRCP,GHCND:USW00024232,0
1893-02-02,SNOW,GHCND:USW00024232,0
1893-02-02,TMAX,GHCND:USW00024232,40
1893-02-02,TMIN,GHCND:USW00024232,25
1893-02-03,PRCP,GHCND:USW00024232,0.85
1893-02-03,SNOW,GHCND:USW00024232,0
1893-02-03,TMAX,GHCND:USW00024232,42
1893-02-03,TMIN,GHCND:USW00024232,33
1893-02-04,PRCP,GHCND:USW00024232,0.4
1893-02-04,SNOW,GHCND:USW00024232,4
1893-02-04,TMAX,GHCND:USW00024232,45
1893-02-04,TMIN,GHCND:USW00024232,33
1893-02-05,PRCP,GHCND:USW00024232,0.34
1893-02-05,SNOW,GHCND:USW00024232,0
1893-02-05,TMAX,GHCND:USW00024232,38
1893-02-05,TMIN,GHCND:USW00024232,30
1893-02-06,PRCP,GHCND:USW00024232,0.45
